100
105 59 3 67 27 32 29 95 98 21 4 34 62 69 96 88 15 22 8 23 12 59 98 62 96 46 25 48 18 5 48 82 23 56 29 21 100 98 7 67 104 6 103 39 1 53 109 65 30 75 50 6 3 49 89 6 61 66 36 106 39 4 96 59 90 14 20 6 5 44 33 80 5 42 34 2 64 51 18 77 9 105 93 29 73 14 10 97 7 55 39 42 87 42 65 48 73 52 47 20 
47 84 98 71 1 83 64 1 27 105 8 61 68 24 88 26 29 0 0 4 52 84 3 24 9 100 62 101 59 69 101 99 75 68 77 75 100 75 101 35 56 56 94 5 97 2 41 83 17 13 55 70 11 26 86 46 43 65 71 22 65 79 50 16 75 85 53 57 29 79 34 94 58 41 80 74 1 87 106 4 40 49 15 29 43 14 9 24 5 77 93 1 38 98 48 77 66 105 87 59 
46 98 98 10 90 15 60 108 30 0 25 51 85 89 85 29 2 78 31 54 28 84 4 90 1 38 22 79 109 9 43 20 28 73 18 10 106 1 27 14 99 18 41 19 53 80 78 33 8 3 90 19 89 20 84 71 92 4 21 67 52 31 79 35 5 94 5 35 65 103 96 12 19 33 1 62 92 79 48 45 102 40 67 108 97 64 102 82 54 10 25 12 44 47 29 87 85 7 11 46 
109 79 11 28 85 76 57 25 102 87 66 49 63 56 91 30 76 21 83 7 16 66 77 100 73 43 10 41 50 102 88 81 73 26 21 64 9 90 41 86 71 75 21 54 91 8 67 28 77 13 88 72 103 93 19 46 37 46 97 78 84 76 90 1 73 104 93 70 106 55 60 74 105 27 59 24 28 33 91 71 97 77 0 2 109 58 46 65 90 109 104 0 26 39 99 63 5 1 54 22 
1 74 78 41 87 10 60 86 63 90 8 76 101 45 59 104 52 62 10 97 102 50 109 31 13 76 24 3 38 42 92 63 8 100 52 107 89 94 48 47 62 34 94 85 51 18 36 18 95 108 45 19 67 29 86 97 97 99 59 10 53 14 34 83 82 107 89 98 32 35 82 83 49 0 87 20 68 96 83 9 76 105 43 99 8 25 86 105 12 37 26 52 84 20 33 89 89 51 96 95 
70 33 74 59 22 32 93 45 36 22 73 9 50 16 3 108 21 5 92 6 5 40 45 30 101 4 70 80 42 6 45 93 109 36 16 86 71 86 0 102 36 11 56 74 107 73 37 34 35 12 35 0 80 56 40 11 78 96 32 21 54 74 105 92 39 91 100 66 103 54 51 62 51 77 12 41 81 101 44 69 46 77 22 90 92 9 33 44 77 68 0 18 76 59 107 45 69 4 8 22 
80 4 49 6 45 12 83 72 70 75 46 96 98 25 27 1 4 55 79 65 69 69 95 48 53 35 53 88 53 57 78 94 5 51 46 57 46 7 46 105 45 103 76 7 16 96 86 48 54 15 82 69 108 2 13 30 102 72 35 78 9 63 73 89 12 93 82 65 19 105 34 29 10 46 44 96 59 70 69 83 32 82 66 31 54 44 52 60 88 51 48 28 92 58 52 4 21 67 52 71 
41 71 3 67 108 108 107 38 7 19 0 70 9 5 96 63 10 92 57 65 35 28 89 68 69 76 13 66 45 74 51 105 19 47 78 66 102 95 41 34 72 77 89 82 5 78 67 37 90 6 63 3 102 40 44 7 27 102 89 34 10 80 2 2 90 34 56 74 54 94 45 51 71 15 100 26 33 43 58 54 99 97 89 62 71 77 62 105 62 12 88 101 26 42 10 31 54 99 89 105 
0 83 27 104 40 100 16 77 37 52 24 40 36 47 82 26 80 21 109 73 86 40 20 15 99 57 49 39 95 66 8 2 39 94 15 86 46 106 74 46 51 78 38 57 98 95 74 102 95 1 3 2 73 80 83 77 65 15 97 96 54 54 19 52 78 80 37 101 66 3 32 78 18 80 43 28 71 78 64 68 2 2 105 59 14 108 84 43 108 43 99 41 76 38 38 13 20 53 79 98 
96 54 11 54 20 20 48 86 56 60 19 59 46 27 33 44 50 21 2 46 21 29 92 32 1 34 78 53 81 83 38 25 68 68 10 101 68 82 14 77 78 24 2 85 30 20 86 109 70 6 74 21 7 34 73 94 10 85 56 74 20 51 51 31 34 28 9 51 19 6 23 10 9 79 87 60 61 57 12 87 49 95 8 88 43 53 61 28 4 84 40 92 61 65 7 2 0 59 66 36 
